Date,Time,Open,High,Low,Close,Volume
20020625,000000,1861,1900,1860,1879,93825
20020626,000000,1883,1900,1882,1885,38370
20020629,000000,1886,1903,1886,1902,68947
20020630,000000,1903,1903,1902,1902,40959
20020701,000000,1901,1920,1901,1920,46994
20020702,000000,1918,1918,1892,1900,32884
20020703,000000,1910,1910,1902,1906,58744
20020706,000000,1907,1914,1906,1914,53588
20020707,000000,1914,1922,1914,1922,33976
20020708,000000,1920,1922,1900,1900,159523
20020709,000000,1897,1920,1897,1917,264291
20020710,000000,1901,1919,1900,1919,43440
20020713,000000,1924,1930,1919,1930,27688
20020714,000000,1931,1931,1930,1931,123142
20020715,000000,1932,1950,1932,1935,219483
20020716,000000,1937,1950,1935,1950,237104
20020717,000000,1950,1951,1910,1910,74406
20020720,000000,1911,1912,1910,1910,126359
20020721,000000,1913,1913,1901,1901,241624
20020722,000000,1895,1900,1850,1880,48315
20020723,000000,1880,1894,1880,1881,126020
20020724,000000,1880,1890,1880,1880,77255
20020727,000000,1882,1883,1881,1882,48928
20020728,000000,1881,1882,1881,1881,20000
20020729,000000,1865,1877,1865,1875,55636
20020730,000000,1875,1875,1810,1813,26190
20020731,000000,1812,1812,1790,1799,26932
20020803,000000,1797,1799,1789,1799,73767
20020804,000000,1778,1799,1760,1782,156876
20020805,000000,1782,1783,1782,1783,49385
20020806,000000,1783,1797,1783,1795,82459
20020807,000000,1782,1799,1780,1784,74765
20020810,000000,1783,1784,1750,1784,31712
20020811,000000,1751,1780,1750,1751,141200
20020813,000000,1751,1754,1746,1754,861117
20020814,000000,1770,1784,1757,1784,237180
20020817,000000,1790,1799,1790,1799,62004
20020818,000000,1799,1807,1780,1807,24779
20020819,000000,1820,1826,1809,1826,50286
20020820,000000,1846,1846,1827,1840,373130
20020821,000000,1850,1860,1840,1853,21822
20020824,000000,1849,1861,1841,1861,3918506
20020825,000000,1859,1905,1859,1905,84693
20020826,000000,1910,1923,1910,1916,406308
20020827,000000,1916,1917,1910,1915,62381
20020828,000000,1911,1920,1911,1915,46160
20020831,000000,1920,1922,1910,1922,18141
20020901,000000,1939,1939,1922,1922,97586
20020902,000000,1909,1909,1850,1850,1546744
20020903,000000,1840,1840,1798,1799,180303
20020904,000000,1799,1799,1789,1789,66665
20020907,000000,1770,1780,1720,1720,48789
20020908,000000,1710,1710,1640,1710,127023
20020909,000000,1710,1795,1710,1795,75534
20020910,000000,1810,1880,1799,1880,636762
20020925,000000,1800,1800,1800,1800,10150
20020928,000000,1710,1710,1710,1710,150000
20020929,000000,1625,1625,1625,1625,135823
20020930,000000,1604,1604,1545,1546,58432
20021001,000000,1544,1546,1519,1519,31286
20021002,000000,1505,1518,1500,1518,106659
20021006,000000,1517,1517,1500,1502,71472
20021007,000000,1502,1502,1499,1500,35077
20021008,000000,1480,1500,1470,1470,63680
20021009,000000,1470,1470,1459,1460,123827
20021012,000000,1460,1460,1450,1450,26758
20021013,000000,1450,1450,1450,1450,37505
20021014,000000,1456,1462,1450,1461,55764
20021015,000000,1484,1500,1461,1492,58215
20021016,000000,1537,1537,1500,1536,20948
20021019,000000,1560,1565,1542,1565,3130
20021020,000000,1575,1578,1564,1569,81907
20021021,000000,1577,1577,1570,1575,141156
20021023,000000,1593,1593,1577,1593,22599
20021026,000000,1601,1630,1593,1629,86215
20021027,000000,1629,1629,1600,1600,98420
20021028,000000,1601,1640,1596,1631,129567
20021029,000000,1630,1630,1599,1600,37943
20021030,000000,1589,1596,1587,1589,33675
20021102,000000,1587,1589,1560,1560,75847
20021103,000000,1571,1600,1560,1600,36677
20021104,000000,1600,1630,1600,1612,97951
20021105,000000,1622,1685,1614,1685,250195
20021106,000000,1702,1725,1690,1725,152219
20021109,000000,1740,1750,1727,1747,246256
20021110,000000,1751,1800,1747,1800,332650
20021207,000000,1790,1790,1549,1550,945498
20021208,000000,1549,1551,1548,1551,1149218
20021209,000000,1552,1578,1551,1578,98175
20021210,000000,1579,1606,1577,1601,401993
20021211,000000,1589,1601,1570,1600,101177
20021214,000000,1600,1601,1600,1601,148420
20021215,000000,1599,1610,1599,1610,90944
20021216,000000,1610,1630,1610,1630,42493
20021217,000000,1626,1650,1611,1650,54413
20021218,000000,1650,1675,1650,1670,48600
20021221,000000,1669,1675,1669,1670,1601943
20021222,000000,1672,1690,1671,1687,115387
20021223,000000,1679,1688,1679,1680,162563
20021224,000000,1674,1700,1642,1700,1543948
20021225,000000,1696,1700,1695,1700,72757
20021228,000000,1700,1700,1699,1700,44113
20021229,000000,1701,1711,1701,1711,27429
20021231,000000,1660,1711,1660,1711,68962
20030101,000000,1709,1711,1680,1711,31491
20030104,000000,1700,1710,1700,1710,69700
20030105,000000,1710,1713,1700,1713,105326
20030106,000000,1713,1730,1700,1730,77931
20030107,000000,1735,1735,1700,1735,16637
20030108,000000,1735,1736,1735,1736,32923
20030111,000000,1733,1751,1733,1750,86299
20030112,000000,1752,1760,1751,1760,26140
20030113,000000,1760,1775,1760,1774,179421
20030114,000000,1776,1778,1775,1777,19843
20030115,000000,1777,1779,1777,1779,31186
20030118,000000,1779,1783,1770,1782,69784
20030119,000000,1782,1791,1782,1791,57048
20030120,000000,1791,1795,1779,1792,27099
20030121,000000,1791,1795,1791,1792,110631
20030122,000000,1798,1820,1795,1803,52974
20030125,000000,1801,1803,1800,1803,52054
20030126,000000,1802,1811,1800,1811,416379
20030127,000000,1800,1820,1800,1820,95919
20030128,000000,1817,1850,1800,1850,913183
20030129,000000,1810,1824,1801,1821,53807
20030201,000000,1820,1822,1819,1822,53792
20030202,000000,1822,1825,1822,1825,85102
20030203,000000,1825,1850,1800,1850,97113
20030204,000000,1848,1850,1800,1850,23510
20030205,000000,1850,1852,1850,1852,29082
