Date,Time,Open,High,Low,Close,Volume
20010325,000000,7970,7970,7969,7969,3138
20010326,000000,7970,8000,7970,8000,3278
20010327,000000,8000,8000,8000,8000,1418
20010328,000000,8000,8000,8000,8000,2500
20010409,000000,8002,8002,8002,8002,110
20010410,000000,8002,8004,8002,8002,3832
20010411,000000,8004,8005,8003,8005,1693
20010415,000000,8025,8025,8007,8019,1956
20010416,000000,8019,8019,8019,8019,2984
20010417,000000,8020,8022,8019,8022,4557
20010418,000000,8025,8031,8023,8030,17418
20010421,000000,8032,8032,8030,8030,400
20010422,000000,8030,8050,8030,8050,15670
20010423,000000,8051,8051,8050,8051,4606
20010424,000000,8053,8054,8051,8052,4123
20010425,000000,8052,8060,8052,8060,2980
20010428,000000,8060,8060,8060,8060,1578
20010429,000000,8061,8062,8061,8061,23892
20010430,000000,8061,8061,8061,8061,1373
20010501,000000,8065,8066,8061,8061,10027
20010502,000000,8100,8249,8061,8249,3478
20010505,000000,8248,8300,8248,8300,6879
20010506,000000,8500,8500,8300,8300,9297
20010507,000000,8302,8351,8301,8351,1761
20010508,000000,8351,8353,8351,8351,4649
20010509,000000,8351,8352,8351,8352,2263
20010512,000000,8352,8365,8352,8365,3266
20010513,000000,8400,8500,8381,8500,7386
20010515,000000,8503,8550,8503,8550,2680
20010516,000000,8600,8603,8550,8550,8660
20010519,000000,8551,8570,8550,8552,4153
20010520,000000,8601,8601,8562,8601,707
20010521,000000,8605,8650,8605,8650,2150
20010523,000000,8661,8675,8661,8675,2989
20010526,000000,8801,8802,8800,8802,2814
20010527,000000,8805,8807,8805,8807,1771
20010528,000000,8812,9008,8812,9008,5917
20010529,000000,9067,9180,9067,9180,4185
20010530,000000,9188,9189,9008,9008,17767
20010602,000000,8998,8998,4999,8998,26870
20010603,000000,8992,8994,8970,8970,459
20010609,000000,8946,8948,8895,8895,1098
20010611,000000,8750,8850,8700,8700,5367
20010612,000000,8650,8703,8600,8703,11876
20010613,000000,8712,8750,8711,8724,5737
20010616,000000,8750,8750,8720,8724,3628
20010617,000000,8723,8723,8500,8500,7739
20010618,000000,8499,8499,8400,8450,9393
20010619,000000,8395,8400,8300,8300,8299
20010620,000000,8500,8715,8430,8715,22359
20010623,000000,8716,8716,8715,8715,376
20010625,000000,8688,8688,8678,8678,4502
20010626,000000,8648,8648,8490,8500,2538
20010627,000000,8301,8500,8300,8500,15609
20010630,000000,8500,8500,8450,8460,23923
20010701,000000,8499,8500,8450,8500,11767
20010702,000000,8501,8501,8500,8500,3260
20010812,000000,7400,7400,7400,7400,500
20010818,000000,7770,7770,7770,7770,3055
20010819,000000,8158,8158,8140,8158,8866
20010820,000000,8158,8171,8158,8171,3430
20010821,000000,8250,8253,8173,8173,5236
20010822,000000,8150,8170,8001,8100,9435
20010825,000000,8100,8100,8100,8100,1331
20010826,000000,8080,8080,8001,8001,2036
20010828,000000,7968,7968,7959,7959,325
20010829,000000,7897,7897,7896,7897,1250
20010901,000000,7879,7879,7770,7770,14318
20010902,000000,7769,7770,7768,7770,32057
20010903,000000,7728,7728,7728,7728,3713
20010904,000000,7696,7726,7600,7600,2845
20010905,000000,7587,7588,7587,7588,81
20010908,000000,7559,7559,7550,7550,1044
20010909,000000,7529,7529,7523,7523,4314
20010910,000000,7500,7525,7497,7525,12795
20010911,000000,7519,7520,7518,7520,2015
20010912,000000,7519,7520,7500,7520,2930
20010917,000000,7400,7450,7400,7400,2393
20010918,000000,7398,7398,7398,7398,901
20010919,000000,7398,7400,7395,7400,9425
20010922,000000,7402,7750,7400,7750,12248
20010923,000000,7600,7750,7600,7750,250
20010924,000000,7749,7750,7749,7750,611
20010925,000000,7749,7750,7730,7750,10697
20010926,000000,7750,7750,7750,7750,1800
20010930,000000,7694,7694,7500,7500,3220
20011002,000000,7499,7700,7499,7700,20211
20011003,000000,7700,7750,7700,7750,13916
20011006,000000,7751,7751,7750,7750,833
20011007,000000,7748,7748,7748,7748,1441
20011008,000000,7745,7745,7500,7500,4447
20011009,000000,7365,7365,7152,7153,3561
20011010,000000,7155,7162,7155,7162,2543
20011013,000000,7171,7171,7171,7171,753
20011014,000000,7181,7201,7179,7201,3429
20011016,000000,7350,7358,7350,7358,1613
20011017,000000,7400,7480,7363,7363,14985
20011020,000000,7363,7363,7362,7363,10590
20011021,000000,7363,7500,7363,7500,10786
20011022,000000,7498,7499,7364,7364,1501
20011023,000000,7365,7365,7301,7363,10028
20011024,000000,7367,7367,7367,7367,150
20011027,000000,7370,7600,7370,7600,3898
20011028,000000,7600,7601,7600,7601,4607
20011029,000000,7601,7601,7600,7600,1925
20011030,000000,7600,7600,7600,7600,3819
20011031,000000,7600,7602,7600,7602,4848
20011103,000000,7602,7602,7600,7600,4930
20011104,000000,7600,7610,7600,7610,2309
20011105,000000,7611,7613,7611,7613,2755
20011106,000000,7611,7612,7611,7611,3375
20011110,000000,7600,7600,7600,7600,286
20011111,000000,7590,7601,7590,7600,12400
20011112,000000,7600,7600,7600,7600,562
20011113,000000,7600,7601,7600,7600,4000
20011114,000000,7600,7601,7600,7600,3112
20011117,000000,7601,7601,7601,7601,2512
20011118,000000,7600,7600,7600,7600,95
