Date,Time,Open,High,Low,Close,Volume
20080809,000000,1500,1500,1500,1500,2230300000
20080810,000000,1545,1545,1545,1545,64168880
20080811,000000,1591,1591,1553,1553,3380431
20080812,000000,1599,1599,1556,1556,1062213
20080813,000000,1602,1602,1563,1563,2628987
20080816,000000,1609,1609,1570,1570,2899995
20080818,000000,1617,1617,1580,1615,263752470
20080819,000000,1617,1655,1568,1595,51973731
20080820,000000,1580,1642,1552,1620,40288734
20080823,000000,1650,1668,1638,1638,7321796
20080824,000000,1687,1687,1640,1640,613157
20080825,000000,1689,1689,1644,1644,1442471
20080826,000000,1693,1693,1654,1654,3683134
20080827,000000,1703,1703,1663,1663,3278275
20080830,000000,1712,1712,1668,1668,1971974
20080831,000000,1718,1718,1710,1717,203253899
20080901,000000,1750,1768,1727,1765,48361658
20080902,000000,1817,1817,1800,1800,12360001
20080903,000000,1854,1854,1803,1803,1136028
20080906,000000,1857,1857,1820,1820,5892044
20080907,000000,1874,1874,1862,1873,76748133
20080908,000000,1929,1929,1895,1895,7291960
20080909,000000,1951,1951,1914,1914,6373521
20080910,000000,1971,1971,1938,1938,7713930
20080913,000000,1996,1996,1880,1932,185965414
20080914,000000,1902,1929,1875,1879,32720059
20080915,000000,1823,1935,1823,1857,47539350
20080916,000000,1912,1912,1912,1912,18742380
20080917,000000,1969,1969,1960,1960,15367972
20080920,000000,2018,2018,1970,2017,102125504
20080921,000000,2036,2077,2033,2073,34267746
20080923,000000,2135,2135,2039,2122,99510688
20080924,000000,2120,2130,2059,2076,40005063
20080927,000000,2076,2098,2014,2022,41529375
20080928,000000,2002,2082,1972,2057,51460333
20080929,000000,2089,2105,2051,2074,13889162
20080930,000000,2077,2081,2022,2060,13973256
20081004,000000,2048,2058,1999,2000,20078860
20081005,000000,1961,1970,1940,1940,120278024
20081006,000000,1940,1960,1883,1901,38551124
20081007,000000,1885,1899,1844,1856,22331423
20081008,000000,1802,1820,1801,1801,45484913
20081011,000000,1747,1747,1747,1747,20190628
20081012,000000,1695,1732,1695,1696,106955747
20081013,000000,1710,1746,1710,1712,6369397
20081014,000000,1763,1763,1713,1713,319296
20081015,000000,1764,1764,1714,1714,366817
20081018,000000,1765,1765,1763,1764,57542179
20081019,000000,1780,1816,1780,1808,33994298
20081020,000000,1795,1845,1754,1771,22415354
20081021,000000,1771,1824,1750,1808,17103096
20081022,000000,1840,1862,1797,1845,14814869
20081026,000000,1862,1889,1646,1690,12300201
20081027,000000,1698,1740,1675,1706,7556562
20081028,000000,1757,1757,1715,1746,16578776
20081029,000000,1734,1790,1729,1754,8712682
20081101,000000,1755,1775,1702,1708,23291904
20081102,000000,1680,1710,1661,1693,14638871
20081103,000000,1738,1743,1707,1707,5212141
20081104,000000,1758,1758,1726,1726,7425371
20081105,000000,1777,1777,1738,1738,4267262
20081108,000000,1790,1790,1749,1785,18728454
20081109,000000,1785,1786,1732,1734,18937125
20081110,000000,1682,1760,1682,1686,48793351
20081111,000000,1680,1708,1653,1683,7877957
20081112,000000,1700,1733,1671,1718,27930247
20081115,000000,1718,1730,1667,1673,19058280
20081117,000000,808,1673,808,1673,9174731140
20090316,000000,1400,1423,1331,1401,48433103
20090317,000000,1410,1420,1380,1380,16769795
20090318,000000,1375,1436,1354,1361,57300929
20090325,000000,1400,1400,1362,1375,991152
20090328,000000,1389,1399,1358,1360,2035908
20090329,000000,1368,1369,1351,1351,7657372
20090330,000000,1343,1359,1336,1338,2125073
20090331,000000,1337,1349,1331,1335,4612821
20090404,000000,1340,1382,1336,1355,3485858
20090405,000000,1360,1402,1359,1402,7364425
20090406,000000,1415,1415,1415,1415,451135
20090407,000000,1416,1416,1416,1416,169810
20090408,000000,1416,1416,1416,1416,283709
20090411,000000,1417,1417,1417,1417,1311292
20090412,000000,1420,1420,1420,1420,275686
20090413,000000,1421,1421,1421,1421,945456
20090414,000000,1423,1423,1392,1423,34947526
20090415,000000,1450,1460,1433,1437,4129901
20090418,000000,1460,1470,1440,1470,15145795
20090419,000000,1505,1505,1505,1505,896393
20090420,000000,1507,1507,1507,1507,310589
20090422,000000,1508,1508,1508,1508,760356
20090425,000000,1511,1511,1511,1511,175041
20090426,000000,1511,1511,1511,1511,689626
20090427,000000,1513,1513,1513,1513,213594
20090428,000000,1514,1514,1514,1514,730185
20090429,000000,1516,1516,1516,1516,309857
20090502,000000,1517,1517,1517,1517,336987
20090503,000000,1518,1518,1518,1518,88752
20090504,000000,1563,1563,1563,1563,91029
20090505,000000,1609,1609,1609,1609,12259
20090506,000000,1657,1657,1657,1657,89560
20090509,000000,1706,1706,1706,1706,142037
20090510,000000,1757,1757,1757,1757,1051247
20090511,000000,1760,1760,1713,1760,97958041
20090512,000000,1797,1797,1708,1708,39810265
20090513,000000,1678,1710,1678,1678,19765214
20090516,000000,1642,1674,1629,1629,32322658
20090517,000000,1629,1650,1584,1637,39211855
20090518,000000,1638,1638,1616,1638,9957985
20090519,000000,1657,1657,1569,1600,4964890
20090520,000000,1620,1647,1600,1625,4259523
20090523,000000,1627,1633,1575,1597,2461340
20090524,000000,1600,1600,1561,1561,9923156
20090525,000000,1541,1570,1536,1536,14995076
20090526,000000,1505,1519,1500,1501,13259470
20090527,000000,1500,1558,1500,1558,3058023
20090530,000000,1550,1550,1495,1503,2503206
20090531,000000,1512,1512,1474,1475,7155925
20090601,000000,1470,1500,1458,1458,9251071
