Date,Time,Open,High,Low,Close,Volume
20010326,000000,4699,4699,4699,4699,1492
20010327,000000,4699,4699,4699,4699,25364
20010328,000000,4699,4699,4699,4699,2984
20010331,000000,4697,4697,4697,4697,2653
20010407,000000,4694,4694,4694,4694,16198
20010408,000000,4690,4690,4690,4690,168
20010409,000000,4688,4688,4688,4688,1800
20010410,000000,4688,4688,4686,4687,1232
20010414,000000,4682,4682,4682,4682,82
20010415,000000,4681,4681,4668,4668,28929
20010416,000000,4658,4658,4657,4657,1342
20010417,000000,4657,4657,4657,4657,1036
20010421,000000,4645,4645,4630,4637,29437
20010422,000000,4626,4626,4619,4619,1342
20010423,000000,4619,4620,4607,4607,2781
20010430,000000,4589,4589,4589,4589,2013
20010501,000000,4580,4580,4580,4580,2684
20010502,000000,4500,4500,4498,4498,1622
20010505,000000,4498,4498,4498,4498,1577
20010507,000000,4498,4498,4400,4400,15427
20010508,000000,4390,4400,4390,4398,4637
20010515,000000,4380,4383,4369,4370,11474
20010516,000000,4370,4370,4370,4370,232
20010519,000000,4368,4400,4368,4400,16153
20010520,000000,4310,4310,4310,4310,1410
20010521,000000,4311,4311,4311,4311,246
20010526,000000,4351,4401,4351,4401,3753
20010527,000000,4401,4420,4401,4420,4262
20010529,000000,4472,4480,4472,4480,620
20010530,000000,4495,4620,4495,4620,3542
20010602,000000,4679,4851,4679,4851,1084
20010603,000000,4853,4854,4851,4854,7038
20010606,000000,4855,4870,4855,4861,3367
20010609,000000,4863,4863,4863,4863,82
20010611,000000,4884,4886,4884,4886,2164
20010612,000000,4892,4901,4888,4901,9192
20010613,000000,4901,4920,4901,4920,3747
20010616,000000,4896,4999,4895,4999,6029
20010617,000000,4999,5000,4999,5000,9113
20010618,000000,4895,5000,4857,5000,7209
20010623,000000,4948,4948,4900,4900,4079
20010625,000000,4797,4800,4750,4750,25374
20010626,000000,4750,4750,4700,4700,7402
20010627,000000,4701,4701,4701,4701,2000
20010630,000000,4689,4690,4688,4690,4296
20010701,000000,4690,4690,4690,4690,2762
20010702,000000,4680,4700,4680,4680,7000
20010703,000000,4680,4680,4680,4680,10848
20010704,000000,4675,4681,4675,4680,15298
20010707,000000,4670,4670,4670,4670,4530
20010708,000000,4682,4682,4680,4681,4873
20010709,000000,4681,4681,4680,4680,5098
20010710,000000,4680,4680,4680,4680,4789
20010711,000000,4680,4680,4680,4680,6817
20010714,000000,4680,4700,4680,4700,3816
20010715,000000,4701,4701,4700,4701,8194
20010716,000000,4700,4700,4700,4700,2500
20010820,000000,3200,3236,3200,3236,1227
20010821,000000,3237,3238,3237,3238,3410
20010822,000000,3350,3353,3350,3353,984
20010825,000000,3372,3383,3372,3383,572
20010826,000000,3386,3388,3386,3388,1133
20010827,000000,3400,3502,3399,3502,2850
